date ;MQY.Adjusted
08/12/2010;7,54543
09/12/2010;7,427093
10/12/2010;7,500348
13/12/2010;7,566662
14/12/2010;7,515654
15/12/2010;7,515654
16/12/2010;7,799049
17/12/2010;7,816054
20/12/2010;7,612006
21/12/2010;7,481646
22/12/2010;7,583668
23/12/2010;7,487315
27/12/2010;7,487315
28/12/2010;7,509982
29/12/2010;7,49865
30/12/2010;7,578003
31/12/2010;7,776377
03/01/2011;7,697025
04/01/2011;7,68002
05/01/2011;7,589334
06/01/2011;7,566662
07/01/2011;7,521321
10/01/2011;7,424967
11/01/2011;7,368285
12/01/2011;7,235437
13/01/2011;7,075792
14/01/2011;7,03588
18/01/2011;7,121404
19/01/2011;7,121404
20/01/2011;7,263947
21/01/2011;7,349473
24/01/2011;7,463503
25/01/2011;7,423595
26/01/2011;7,395085
27/01/2011;7,343771
28/01/2011;7,355173
31/01/2011;7,400787
01/02/2011;7,486316
02/02/2011;7,492013
03/02/2011;7,412191
04/02/2011;7,332366
07/02/2011;7,326667
08/02/2011;7,366575
09/02/2011;7,332366
10/02/2011;7,303858
11/02/2011;7,313611
14/02/2011;7,307873
15/02/2011;7,273455
16/02/2011;7,313611
17/02/2011;7,370969
18/02/2011;7,348023
22/02/2011;7,250516
23/02/2011;7,370969
24/02/2011;7,497167
25/02/2011;7,525846
28/02/2011;7,588946
01/03/2011;7,583208
02/03/2011;7,634831
03/03/2011;7,617625
04/03/2011;7,594679
07/03/2011;7,62336
08/03/2011;7,680724
09/03/2011;7,629098
10/03/2011;7,588946
11/03/2011;7,575674
14/03/2011;7,604524
15/03/2011;7,604524
16/03/2011;7,621829
17/03/2011;7,708381
18/03/2011;7,742997
21/03/2011;7,731458
22/03/2011;7,702611
23/03/2011;7,789155
24/03/2011;7,789155
25/03/2011;7,800696
28/03/2011;7,806464
29/03/2011;7,719916
30/03/2011;7,598753
31/03/2011;7,581443
01/04/2011;7,656456
04/04/2011;7,598753
05/04/2011;7,673762
06/04/2011;7,667987
07/04/2011;7,71415
08/04/2011;7,66222
11/04/2011;7,56991
12/04/2011;7,546826
13/04/2011;7,423204
14/04/2011;7,365164
15/04/2011;7,399988
18/04/2011;7,475438
19/04/2011;7,487044
20/04/2011;7,527672
21/04/2011;7,516068
25/04/2011;7,545088
26/04/2011;7,510262
27/04/2011;7,591517
28/04/2011;7,620536
29/04/2011;7,632145
02/05/2011;7,632145
03/05/2011;7,620536
04/05/2011;7,690185
05/05/2011;7,713397
06/05/2011;7,765635
09/05/2011;7,765635
10/05/2011;7,75983
11/05/2011;7,725007
12/05/2011;7,804983
13/05/2011;7,769956
16/05/2011;7,822497
17/05/2011;7,845846
18/05/2011;7,822497
19/05/2011;7,804983
20/05/2011;7,793307
23/05/2011;7,834172
24/05/2011;7,834172
25/05/2011;7,822497
26/05/2011;7,851685
27/05/2011;7,886711
31/05/2011;7,997625
01/06/2011;8,073519
02/06/2011;8,015137
03/06/2011;8,044324
06/06/2011;8,003458
07/06/2011;8,026812
08/06/2011;8,003458
09/06/2011;7,997625
10/06/2011;8,003458
13/06/2011;7,925389
14/06/2011;7,925389
15/06/2011;7,925389
16/06/2011;7,925389
17/06/2011;7,913645
20/06/2011;7,896029
21/06/2011;7,901902
22/06/2011;7,960608
23/06/2011;8,036929
24/06/2011;8,025182
27/06/2011;8,031058
28/06/2011;8,036929
29/06/2011;7,995831
30/06/2011;7,948865
01/07/2011;8,031058
05/07/2011;8,101502
06/07/2011;8,054537
07/07/2011;8,107374
08/07/2011;8,160213
11/07/2011;8,160213
12/07/2011;8,154339
13/07/2011;8,182084
14/07/2011;8,123054
15/07/2011;8,040406
18/07/2011;7,969566
19/07/2011;8,016795
20/07/2011;8,069919
21/07/2011;8,111247
22/07/2011;8,111247
25/07/2011;8,046308
26/07/2011;7,993176
27/07/2011;7,916431
28/07/2011;7,833786
29/07/2011;7,827885
01/08/2011;8,069919
02/08/2011;8,140763
03/08/2011;8,247021
04/08/2011;8,111247
05/08/2011;8,046308
08/08/2011;7,727525
09/08/2011;7,999083
10/08/2011;8,117148
